"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"ANA MUNOZ",43040,18,"Female",7159,2101,69,"29:51","59:52","1:29:41","2:00:58","2:34:59","3:16:51","3:53:01","4:33:47","5:02:55","4:48:54","LOS ANGELES, CA"
"SAVANA HUSKINS",18380,17,"Female",7175,2109,70,"32:32","1:09:16","1:39:10","2:09:39","2:42:26","3:14:06","3:53:53","4:35:01","4:59:39","4:49:02","MANHATTAN BEACH, CA"
"AURORA SARMIENTO",4519,19,"Female",7296,2159,71,"24:17","52:28","1:25:35","1:54:54","2:31:24","3:19:54","4:02:45","4:39:34","4:51:15","4:50:09","LOS ANGELES, CA"
"CITLALLI VERGARA",40423,16,"Female",7352,2179,72,"30:08","1:05:53","1:34:18","2:01:40","2:38:36","3:13:05","3:46:34","4:28:39","5:06:29","4:50:41","BELL, CA"
"CYNTHIA LOPEZ",40537,17,"Female",7451,2216,73,"33:24","1:07:03","1:38:41","2:10:07","2:44:16","3:23:18","4:01:20","4:38:13","5:12:51","4:51:32","LOS ANGELES, CA"
"NANCY MENDEZ",42972,18,"Female",7555,2255,74,"32:48","1:05:55","1:38:44","2:13:42","2:50:53","3:25:48","4:02:25","4:38:26","5:02:34","4:52:21","SAN FERNANDO, CA"
"ANGIE LUCIA",5191,18,"Female",7577,2264,75,"31:51","1:02:47","1:32:10","2:03:32","2:39:06","3:15:24","4:01:41","4:39:01","5:02:13","4:52:34","LOS ANGELES, CA"
"MARIA MARES",41304,17,"Female",7585,2267,76,"30:15","1:01:55","1:32:10","2:05:16","2:39:46","3:20:27","4:01:07","4:37:58","5:08:47","4:52:39","LOS ANGELES, CA"
"LEXXY CHAVEZ",13046,19,"Female",7614,2280,77,"34:57","1:09:25","1:42:30","2:17:59","2:52:23","3:25:21","4:03:00","4:37:50","5:09:15","4:52:54","LOS ANGELES, CA"
"MICHELLE CABALLERO",13091,19,"Female",7837,2371,78,"32:52","1:05:54","1:37:53","2:10:19","2:45:37","3:21:57","4:04:56","4:40:59","5:12:42","4:55:15","CULVER CITY, CA"
"KATHERINE REGALADO",40244,18,"Female",7838,2372,79,"28:57","59:37","1:30:33","2:01:39","2:35:32","3:12:43","4:04:59","4:41:47","5:11:52","4:55:16","LOS ANGELES, CA"
"ARLETH BAHENA",42831,16,"Female",7839,2373,80,"30:18","1:03:44","1:35:20","2:09:46","2:47:19","3:24:00","4:05:05","4:41:23","5:10:50","4:55:16","SAN PEDRO, CA"
"GIULIANNA VARGAS",42860,16,"Female",7841,2374,81,"30:19","1:03:44","1:35:17","2:09:41","2:47:20","3:23:59","4:05:06","4:41:24","5:10:50","4:55:17","SAN PEDRO, CA"
"MARISOL ARCOS-MORAN",42749,16,"Female",7850,2376,82,"28:11","1:00:44","1:33:15","2:05:44","2:41:41","3:22:33","4:02:24","4:40:02","5:07:42","4:55:21","LOS ANGELES, CA"
"SARAY JIMENEZ",42254,19,"Female",7851,2377,83,"32:58","1:05:44","1:39:47","2:14:39","2:49:19","3:23:20","4:01:32","4:41:13","5:07:20","4:55:21","LOS ANGELES, CA"
"CLARENS SIMON",40172,17,"Female",7855,2380,84,"32:01","1:04:02","1:35:42","2:07:18","2:45:18","3:20:03","4:03:23","4:41:38","5:02:14","4:55:23","LOS ANGELES, CA"
"EVELIN BARRIOS",40716,16,"Female",7868,2386,85,"29:01","59:17","1:29:06","2:03:33","2:40:25","3:18:17","3:59:42","4:38:58","5:07:04","4:55:27","LOS ANGELES, CA"
"CINDY MARTINEZ",40188,16,"Female",7926,2406,86,"33:05","1:05:38","1:36:45","2:08:30","2:45:34","3:26:16","4:04:30","4:42:20","5:13:49","4:56:01","LOS ANGELES, CA"
"MARTHA BERUMEN",41342,17,"Female",7932,2409,87,"29:04","58:15","1:29:18","2:03:54","2:40:09","3:19:48","4:00:28","4:43:12","5:08:03","4:56:07","VAN NUYS, CA"
"GILLIAN SHEN",15559,19,"Female",7941,2415,88,"28:17","1:01:57","1:35:42","2:07:51","2:46:55","3:25:06","4:08:20","4:41:33","5:11:03","4:56:10","CHICAGO, IL"
"BLANCA CHACON",42752,16,"Female",7955,2422,89,"31:30","1:04:45","1:38:55","2:11:38","2:46:17","3:22:46","4:01:50","4:41:37","5:10:15","4:56:16","LOS ANGELES, CA"
"SARAH ADAMS",7120,18,"Female",7968,2428,90,"33:04","1:05:49","1:38:57","2:13:04","2:53:06","3:27:17","4:12:09","4:45:00","5:02:42","4:56:24","SIERRA MADRE, CA"
"LAURIE TUTTLE",4957,19,"Female",7976,2431,91,"33:03","1:05:47","1:38:57","2:13:03","2:53:05","3:27:17","4:12:07","4:45:00","5:02:48","4:56:29","GRANADA HILLS, CA"
"EVELIN CUEVAS",41899,16,"Female",7979,2432,92,"32:53","1:06:08","1:39:25","2:11:43","2:44:44","3:20:56","3:58:50","4:42:15","5:14:27","4:56:31","LOS ANGELES, CA"
"GABRIELA LOPEZ CRUZ",40155,17,"Female",8033,2444,93,"32:05","1:05:28","1:39:19","2:12:49","2:49:08","3:26:56","4:04:02","4:42:39","5:03:55","4:57:03","LOS ANGELES, CA"
"MARIA REZA",42853,16,"Female",8059,2453,94,"39:17","1:11:26","1:43:26","2:16:56","2:52:47","3:29:04","4:07:42","4:43:21","5:06:27","4:57:22","SAN PEDRO, CA"
"BRIANNA JIMENEZ",42757,16,"Female",8069,2458,95,"33:11","1:04:04","1:34:38","2:05:45","2:42:32","3:15:15","3:56:58","4:40:13","5:10:05","4:57:28","LOS ANGELES, CA"
"XUANYI CHEN",20058,19,"Female",8119,2481,96,"34:41","1:10:05","1:50:39","2:22:57","2:57:12","3:32:03","4:09:21","4:44:25","5:17:25","4:57:48","HOUSTON, TX"
"LIZBETH FIGUEROA",40152,18,"Female",8145,2493,97,"32:01","1:04:03","1:35:45","2:07:21","2:45:19","3:22:01","4:05:03","4:42:15","5:04:53","4:58:02","LOS ANGELES, CA"
"YERIN GO",42838,16,"Female",8159,2499,98,"30:30","1:03:39","1:34:29","2:07:00","2:43:20","3:19:01","4:02:35","4:45:04","5:19:41","4:58:10","SAN PEDRO, CA"
"SANDRA PEREZ-BADILLO",40078,17,"Female",8176,2506,99,"31:28","1:03:15","1:36:09","2:07:29","2:42:50","3:20:45","4:06:16","4:43:57","5:17:38","4:58:17","LOS ANGELES, CA"
"REBECCA MORRISON",16958,18,"Female",8275,2557,100,"31:46","1:03:01","1:33:54","2:07:58","2:51:43","3:29:27","4:10:22","4:45:20","5:10:12","4:59:16","TRABUCO CANYON, CA"
"HANNAH MORRISON",21323,18,"Female",8276,2558,101,"31:45","1:03:00","1:33:53","2:07:55","2:51:43","3:29:27","4:10:23","4:45:20","5:10:11","4:59:16","TRABUCO CANYON, CA"
"ANAHY MONROY",42261,17,"Female",8281,2561,102,"32:37","1:06:33","1:40:46","2:15:25","2:49:45","3:26:49","4:06:01","4:44:07","5:11:17","4:59:17","LOS ANGELES, CA"
"ZULEMA URIBE",41405,17,"Female",8295,2567,103,"37:06","1:11:57","1:46:26","2:24:14","2:59:15","3:36:03","4:11:14","4:45:17","5:19:39","4:59:24","LOS ANGELES, CA"
"SIERRA CHESLICK",42099,17,"Female",8329,2584,104,"34:31","1:10:20","1:50:29","2:23:32","2:57:42","3:32:55","4:09:22","4:45:03","5:21:19","4:59:43","LOS ANGELES, CA"
"PHUOYSANG NGO",16819,17,"Female",8337,2589,105,"31:57","1:03:50","1:37:34","2:12:10","2:48:18","3:26:46","4:09:41","4:45:37","5:14:16","4:59:46","EL MONTE, CA"
"SAMANTHA RODRIGUEZ",40311,17,"Female",8351,2592,106,"33:13","1:08:00","1:42:19","2:16:51","2:53:52","3:31:33","4:11:12","4:46:38","5:19:59","4:59:54","VENICE, CA"
"KATHY PEREYRA",42674,16,"Female",8361,2594,107,"29:06","1:03:40","1:33:11","2:03:14","2:36:23","3:14:35","4:07:09","4:46:55","5:13:15","4:59:58","NORTH HOLLYWOOD, CA"
"JOSELIN BAUTISTA",22919,17,"Female",8401,2611,108,"35:21","1:14:53","1:48:17","2:22:53","2:57:38","3:32:55","4:11:37","4:46:44","5:13:43","5:00:17","LOS ANGELES, CA"
"GINA PEREZ",42389,16,"Female",8419,2617,109,"30:07","1:01:44","1:33:49","2:11:01","2:47:29","3:25:41","4:05:06","4:45:18","5:07:38","5:00:30","LOS ANGELES, CA"
"EMILY MANDUJANO",40158,16,"Female",8466,2640,110,"30:41","1:02:02","1:37:50","2:12:43","2:46:49","3:20:48","4:08:20","4:46:37","5:07:34","5:00:57","LOS ANGELES, CA"
"KILEY EGAN",40026,16,"Female",8475,2644,111,"31:36","1:07:10","1:39:13","2:11:13","2:44:47","3:21:28","4:02:16","4:45:19","5:23:18","5:01:02","APPLE VALLEY, CA"
"JOCELYN LAGUNAS",11045,18,"Female",8478,2647,112,"30:35","1:03:36","1:36:13","2:09:08","2:45:50","3:23:49","4:05:51","4:47:36","5:23:27","5:01:04","VALENCIA, CA"
"LIZETH ZAMORANO",42375,17,"Female",8506,2662,113,"28:38","59:06","1:32:09","2:11:12","2:47:42","3:30:24","4:09:15","4:49:07","5:12:15","5:01:27","MAYWOOD, CA"
"ANGELICA SEIFERT",13694,16,"Female",8529,2670,114,"35:28","1:12:43","1:46:45","2:22:58","2:56:58","3:32:23","4:11:33","4:48:25","5:23:28","5:01:42","VALENCIA, CA"
"YESICA GARCIA",42070,16,"Female",8533,2671,115,"29:28","1:00:30","1:32:39","2:06:10","2:41:45","3:20:17","4:02:04","4:45:19","5:10:48","5:01:44","LOS ANGELES, CA"
"JACQUELINE HERNANDEZ",41472,16,"Female",8628,2712,116,"34:57","1:11:00","1:45:59","2:21:01","2:58:07","3:33:46","4:13:10","4:49:09","5:19:59","5:02:40","LOS ANGELES, CA"
"ATZIRI ALVARADO",11563,16,"Female",8654,2724,117,"35:06","1:12:15","1:51:26","2:29:06","3:04:43","3:40:34","4:15:14","4:49:51","5:11:19","5:02:59","SANTA FE SPRINGS, CA"
"ARLEENE SANCHEZ",41593,17,"Female",8669,2731,118,"31:12","1:01:49","1:32:44","2:05:08","2:41:32","3:21:55","4:08:25","4:46:14","5:17:36","5:03:11","LOS ANGELES, CA"
"MIQUELL BENSON",40921,17,"Female",8683,2739,119,"29:42","1:02:10","1:35:32","2:11:18","2:47:57","3:28:44","4:12:56","4:48:50","5:12:52","5:03:16","COMPTON, CA"
"MARTHA MARTINEZ",43360,17,"Female",8703,2751,120,"34:05","1:08:13","1:45:11","2:19:58","2:57:05","3:34:24","4:13:03","4:49:42","5:08:52","5:03:25","LOS ANGELES, CA"
"AMY BARCENA",41555,16,"Female",8728,2759,121,"31:10","1:05:59","1:40:25","2:15:05","2:52:12","3:29:57","4:07:27","4:47:49","5:22:41","5:03:38","VAN NUYS, CA"
"SANDRA DOMINGUEZ",43025,17,"Female",8734,2761,122,"29:51","1:07:38","1:40:02","2:17:00","2:58:31","3:36:32","4:14:29","4:50:03","5:17:41","5:03:40","LOS ANGELES, CA"
"MADDIE POWDER",13711,19,"Female",8745,2764,123,"31:30","1:03:45","1:36:56","2:12:52","2:48:07","3:33:19","4:13:57","4:50:24","5:11:40","5:03:47","VERNON HILLS, IL"
"KARLIBETH JIMENEZ VILLARREAL",40692,17,"Female",8827,2798,124,"28:11","1:00:03","1:33:04","2:10:37","2:53:23","3:32:49","4:12:21","4:49:49","5:13:02","5:04:48","LOS ANGELES, CA"
"MIRIAM SANCHEZ",40171,16,"Female",8897,2831,125,"35:30","1:11:16","1:46:01","2:20:47","2:56:53","3:32:33","4:09:53","4:50:57","5:22:02","5:05:30","LOS ANGELES, CA"
"MARA HIGUERA",43130,16,"Female",8902,2835,126,"31:12","1:01:13","1:33:37","2:05:40","2:41:13","3:20:59","4:06:21","4:52:21","5:21:04","5:05:33","SOUTH GATE, CA"
"JACQUELINE STANTON",15357,16,"Female",8918,2843,127,"33:23","1:08:41","1:41:19","2:15:19","2:52:14","3:32:59","4:11:56","4:50:17","5:12:03","5:05:46","VICTORVILLE, CA"
"BRENDA LOPEZ",41869,17,"Female",8921,2845,128,"32:16","1:02:41","1:32:01","2:01:43","2:35:32","3:16:04","4:05:52","4:48:15","5:17:17","5:05:48","LOS ANGELES, CA"
"BRITTNEY SOCOP",40467,17,"Female",8935,2854,129,"31:00","1:04:17","1:41:15","2:14:59","2:50:37","3:30:10","4:12:04","4:51:21","5:17:50","5:05:59","LOS ANGELES, CA"
"ELIZABETH WONG",43372,17,"Female",8976,2869,130,"29:54","1:03:56","1:35:21","2:07:42","2:42:34","3:19:45","4:07:30","4:53:52","5:11:31","5:06:22","LOS ANGELES, CA"
"TAYLOR LOPEZ",21624,18,"Female",8996,2882,131,"40:33","1:16:38","1:51:20","2:24:40","3:05:38","3:41:54","4:19:27","4:53:21","5:21:30","5:06:35","PHOENIX, AZ"
"GEMA JUAREZ",41657,16,"Female",9007,2888,132,"32:12","1:08:43","1:41:13","2:15:20","2:51:51","3:27:59","4:10:17","4:52:32","5:18:00","5:06:44","HUNTINGTON PARK, CA"
"LILIANA RODRIGUEZ",40778,17,"Female",9060,2910,133,"32:03","1:05:23","1:38:18","2:11:35","2:47:10","3:25:31","4:09:31","4:51:45","5:24:31","5:07:19","CARSON, CA"
"JASMINE LOPEZ CRUZ",41476,16,"Female",9071,2917,134,"34:56","1:11:00","1:45:58","2:21:02","2:58:08","3:33:46","4:13:10","4:52:11","5:24:44","5:07:26","LOS ANGELES, CA"
"MELANIE ALMANZA",41271,16,"Female",9106,2933,135,"32:05","1:05:15","1:37:28","2:11:05","2:47:05","3:26:36","4:11:54","4:52:47","5:18:56","5:07:49","LOS ANGELES, CA"
"ELIZABETH VALLADARES",42903,18,"Female",9128,2942,136,"29:07","1:01:40","1:41:27","2:18:40","2:54:36","3:35:05","4:16:13","4:53:29","5:13:44","5:08:05","RESEDA, CA"
"ANDREA ALVARRAN",22137,19,"Female",9140,2950,137,"32:26","1:06:37","1:41:28","2:19:38","2:57:11","3:37:03","4:16:02","4:53:44","5:16:03","5:08:11","RIVERSIDE, CA"
"DIANA AQUINO",20888,18,"Female",9158,2957,138,"31:01","1:04:17","1:41:15","2:14:58","2:50:39","3:30:12","4:10:45","4:52:39","5:20:19","5:08:29","LOS ANGELES, CA"
"DIANA GREJEDA",42893,18,"Female",9185,2971,139,"30:01","1:06:00","1:40:04","2:17:43","3:00:06","3:41:31","4:19:10","4:54:18","5:14:41","5:08:48","RESEDA, CA"
"EMILY DEWING",22075,18,"Female",9215,2984,140,"34:34","1:10:47","1:47:44","2:22:43","2:57:10","3:33:59","4:12:19","4:52:42","5:15:04","5:09:12","TEMECULA, CA"
"CAROLINA PEREZ",8975,19,"Female",9219,2987,141,"39:11","1:15:02","1:49:46","2:24:26","3:04:01","3:39:01","4:17:35","4:54:18","5:22:00","5:09:13","MANHATTAN BEACH, CA"
"KIMBERLY MELENDEZ",41427,17,"Female",9253,3000,142,"33:17","1:09:27","1:45:53","2:19:28","2:56:51","3:32:34","4:15:54","4:53:19","5:26:15","5:09:38","LOS ANGELES, CA"
"FATIMA CRUZ",41056,18,"Female",9264,3006,143,"31:25","1:06:16","1:39:44","2:14:31","2:53:14","3:31:17","4:11:06","4:52:50","5:21:14","5:09:44","LOS ANGELES, CA"
"MARIA CONTRERAS",41647,17,"Female",9282,3014,144,"29:12","59:59","1:31:00","2:02:46","2:36:48","3:15:51","4:03:29","4:52:32","5:21:28","5:09:53","HUNTINGTON PARK, CA"
"MELISSA HERNANDEZ",24621,18,"Female",9304,3022,145,"30:04","1:02:25","1:37:34","2:16:33","2:58:29","3:31:49","4:13:17","4:55:17","5:23:09","5:10:03","COLTON, CA"
"LIBERTAD GONZALEZ",40431,17,"Female",9307,3023,146,"36:05","1:10:48","1:43:17","2:15:57","2:57:08","3:32:54","4:15:13","4:55:58","5:30:23","5:10:05","LOS ANGELES, CA"
"CHANNEL RUIZ",41174,16,"Female",9333,3035,147,"34:25","1:13:13","1:48:45","2:24:18","3:02:00","3:41:23","4:21:09","4:55:49","5:20:00","5:10:22","CUDAHY, CA"
"JAQUELIN FLORES",22803,19,"Female",9340,3041,148,"31:11","1:05:57","1:41:50","2:17:02","2:55:20","3:34:36","4:14:48","4:55:03","5:22:33","5:10:29","LONG BEACH, CA"
"NEYDA CRUZ",12982,17,"Female",9410,3066,149,"31:38","1:08:09","1:43:41","2:19:05","2:56:00","3:34:15","4:15:38","4:53:23","5:18:09","5:11:16","PALMDALE, CA"
"SOFIA VIRUETE",41295,16,"Female",9445,3081,150,"32:41","1:08:20","1:42:01","2:16:27","2:52:18","3:29:35","4:08:59","4:55:19","5:22:45","5:11:38","LOS ANGELES, CA"
"JIWEON KIM",40028,16,"Female",9457,3086,151,"33:34","1:10:36","1:46:02","2:20:48","2:56:57","3:36:25","4:16:26","4:55:04","5:28:05","5:11:45","APPLE VALLEY, CA"
"JANET AVALOS",25294,17,"Female",9511,3114,152,"29:24","1:02:35","1:36:05","2:12:46","2:52:20","3:33:15","4:17:10","4:57:39","5:21:52","5:12:24","LOS ANGELES, CA"
"KELLY KUMPIS",21856,19,"Female",9516,3116,153,"31:30","1:03:46","1:36:56","2:12:54","2:48:07","3:33:18","4:13:57","4:55:46","5:20:19","5:12:27","HERMOSA BEACH, CA"
"DAISY LOYA",42008,18,"Female",9523,3118,154,"31:47","1:04:10","1:58:47","2:34:02","3:11:27","3:44:27","4:23:37","4:56:44","5:34:10","5:12:31","SOUTH GATE, CA"
"NATHALIE REYES",41545,18,"Female",9533,3120,155,"36:35","1:11:11","1:43:41","2:17:14","2:50:01","3:29:21","4:14:36","4:57:24","5:26:58","5:12:35","HAWTHORNE, CA"
"ROSA CHAGOLLA",43094,16,"Female",9551,3128,157,"32:57","1:07:42","1:42:56","2:17:18","2:52:52","3:33:26","4:18:56","4:57:29","5:21:40","5:12:45","SOUTH GATE, CA"
"DIANA NADALES",41483,18,"Female",9589,3150,158,"30:28","1:03:06","1:34:59","2:10:20","2:45:49","3:24:41","4:10:49","4:54:53","5:29:19","5:13:14","LOS ANGELES, CA"
"KATELYN DOLDER",13829,19,"Female",9620,3159,159,"33:09","1:05:11","1:36:05","2:06:35","2:42:05","3:25:32","4:07:47","4:54:00","5:35:28","5:13:31","SANTA CLARITA, CA"
"DELILAH BROWN",43091,17,"Female",9642,3166,160,"28:21","58:21","1:29:01","2:00:05","2:33:27","3:23:30","4:16:12","4:58:33","5:21:13","5:13:45","SOUTH GATE, CA"
"MARTHA GUTIERREZ",42385,17,"Female",9652,3171,161,"32:08","1:05:52","1:38:47","2:11:38","2:50:43","3:28:55","4:15:05","4:58:23","5:21:06","5:13:51","LOS ANGELES, CA"
"DINORAH LOPEZ",40511,16,"Female",9703,3201,162,"29:03","1:01:58","1:37:51","2:22:50","3:02:39","3:39:33","4:19:28","4:58:57","5:26:23","5:14:22","PASADENA, CA"
"ERENDIDA SANCHEZ",41893,17,"Female",9755,3220,163,"27:54","58:41","1:30:44","2:04:57","2:48:04","3:29:32","4:15:23","4:56:37","5:21:56","5:14:57","MISSION HILLS, CA"
"BROOKE WEHRLI",41957,16,"Female",9790,3236,164,"32:56","1:06:59","1:39:03","2:13:53","2:53:33","3:36:52","4:18:31","4:59:00","5:21:53","5:15:22","LAS FLORES, CA"
"GUADALUPE ANDRADE",41380,18,"Female",9831,3257,165,"30:49","1:04:31","1:38:35","2:14:34","2:52:08","3:30:57","4:13:19","4:57:17","5:22:08","5:15:47","LOS ANGELES, CA"
"SABRINA TORRES",43089,16,"Female",9929,3299,166,"31:52","1:06:07","1:40:06","2:21:10","2:57:43","3:34:57","4:17:54","4:58:15","5:32:41","5:16:51","RESEDA, CA"
"ADHARA SANCHEZ",40034,17,"Female",10004,3326,167,"34:02","1:11:03","1:46:49","2:22:22","3:00:59","3:41:38","4:22:16","5:02:39","5:39:53","5:17:36","APPLE VALLEY, CA"
"RESTIE JANE TAGURDA",40041,17,"Female",10006,3327,168,"34:03","1:11:00","1:46:49","2:22:23","3:01:03","3:41:37","4:22:16","5:02:41","5:39:53","5:17:37","APPLE VALLEY, CA"
"CINDY MORALES",40852,18,"Female",10030,3340,169,"34:10","1:10:35","1:44:47","2:20:21","2:57:03","3:35:52","4:17:34","5:00:11","5:40:57","5:17:55","LOS ANGELES, CA"
"MELISA SANTIZO",12306,19,"Female",10095,3370,170,"31:22","1:04:23","1:37:47","2:12:21","2:50:17","3:31:05","4:18:50","5:03:08","5:24:42","5:18:25","LOS ANGELES, CA"
"KARLA MACIAS",40065,17,"Female",10126,3384,171,"26:10","55:28","1:39:45","2:12:27","2:55:58","3:44:23","4:33:23","5:07:05","5:39:54","5:18:45","LOS ANGELES, CA"
"AMANDA RAYMUNDO",42333,18,"Female",10167,3402,172,"30:41","1:04:38","1:39:11","2:14:29","2:53:49","3:33:55","4:17:10","5:02:23","5:24:30","5:19:17","HUNTINGTON PARK, CA"
"MERLIN PINEDA",40079,16,"Female",10174,3406,173,"33:24","1:10:37","1:48:06","2:28:55","3:14:00","3:51:16","4:25:41","5:07:52","5:40:04","5:19:23","LOS ANGELES, CA"
"VALERIE ALVARADO",20967,19,"Female",10194,3414,174,"33:08","1:05:50","1:37:17","2:10:47","2:46:25","3:25:18","4:12:34","5:01:34","5:32:03","5:19:35","ADELANTO, CA"
"CLAUDIA ALVAREZ",42338,16,"Female",10218,3428,175,"32:40","1:08:08","1:42:49","2:17:44","2:55:32","3:34:20","4:19:11","5:01:20","5:42:01","5:19:46","LOS ANGELES, CA"
"HANA KIM",24419,17,"Female",10230,3434,176,"35:02","1:11:37","1:46:26","2:25:00","3:03:30","3:42:02","4:23:01","5:06:15","5:41:44","5:19:53","VALENCIA, CA"
"NIVIA RAMOS",5059,18,"Female",10242,3439,177,"29:04","1:04:28","1:39:59","2:19:03","2:57:46","3:39:08","4:22:21","5:03:38","5:25:01","5:19:59","LOS ANGELES, CA"
"CECY GONZALEZ",41678,17,"Female",10276,3453,178,"35:04","1:12:32","1:48:12","2:24:45","3:02:23","3:43:44","4:24:42","5:05:41","5:42:02","5:20:15","LOS ANGELES, CA"
"LESLIE GONZALES",42781,16,"Female",10284,3458,179,"37:18","1:16:34","1:52:42","2:29:56","3:04:21","3:41:51","4:21:39","5:03:29","5:27:35","5:20:19","PANORAMA CITY, CA"
"YVONNE TRENH",40561,16,"Female",10297,3463,180,"38:17","1:22:19","2:03:11","2:40:19","3:15:01","3:49:50","4:28:31","5:06:30","5:40:24","5:20:24","LOS ANGELES, CA"
"LEASLEY MENDOZA",41934,18,"Female",10340,3489,181,"32:54","1:10:08","1:47:46","2:26:08","3:06:50","3:48:22","4:29:46","5:06:15","5:42:04","5:20:43","LOS ANGELES, CA"
"CARMEN PEREZ",43135,17,"Female",10446,3530,182,"31:29","1:05:20","1:40:00","2:13:44","2:50:35","3:35:58","4:19:31","5:04:31","5:37:17","5:21:44","SOUTH GATE, CA"
"GABRIELA FLORES",40987,17,"Female",10467,3541,183,"35:17","1:11:40","1:47:15","2:23:58","3:03:05","3:43:51","4:22:59","5:06:34","5:43:32","5:21:56","LOS ANGELES, CA"
"BRITNEY RODRIGUEZ",40990,17,"Female",10470,3542,184,"35:17","1:11:40","1:47:15","2:23:55","3:03:07","3:43:52","4:23:00","5:06:34","5:43:33","5:21:58","LOS ANGELES, CA"
"LESLIE CASTRO",20159,17,"Female",10475,3547,185,"28:29","55:16","1:24:05","1:53:13","2:39:30","3:29:06","4:15:54","5:03:42","5:41:43","5:22:00","CARSON, CA"
"JOCELYN LOPEZ",41353,17,"Female",10480,3550,186,"31:20","1:05:36","1:38:13","2:14:58","2:55:26","3:39:52","4:23:50","5:05:41","5:33:58","5:22:02","VAN NUYS, CA"
"ANIKA TOOTHMAN",24432,16,"Female",10490,3555,187,"35:53","1:11:58","1:47:42","2:23:19","3:01:14","3:42:34","4:27:40","5:06:43","5:44:37","5:22:10","VALENCIA, CA"
"STEPHANIE SANCHEZ",15740,17,"Female",10504,3561,188,"31:04","1:05:29","1:39:48","2:17:52","2:56:45","3:38:59","4:23:46","5:06:28","5:40:28","5:22:20","LOS ANGELES, CA"
"HAZEL SANTOS TABIN",41099,18,"Female",10518,3570,189,"34:22","1:10:33","1:46:20","2:22:47","2:59:53","3:39:26","4:21:51","5:08:13","5:44:11","5:22:29","LOS ANGELES, CA"
"ABIGAIL ORTIZ",40072,17,"Female",10519,3571,190,"31:48","1:08:05","1:39:36","2:12:19","2:55:51","3:44:13","4:33:16","5:09:43","5:43:47","5:22:29","LOS ANGELES, CA"
"NATALLIA CHAIM",23832,18,"Female",10524,3574,191,"31:29","1:02:49","1:35:44","2:07:57","2:44:05","3:26:06","4:13:25","5:00:47","5:37:56","5:22:35","BEVERLY HILLS, CA"
"CRISTEL FALK",24048,18,"Female",10578,3589,192,"32:55","1:08:15","1:40:53","2:16:02","2:54:25","3:38:52","4:26:09","5:07:17","5:31:58","5:23:15","LOS ANGELES, CA"
"ERIKA GONZALEZ",40133,17,"Female",10589,3595,193,"26:29","58:56","1:33:00","2:08:30","2:48:28","3:30:32","4:19:48","5:06:29","5:29:31","5:23:25","LOS ANGELES, CA"
"PETRA SIERRA",40710,17,"Female",10596,3598,194,"32:48","1:08:04","1:44:13","2:21:20","2:59:55","3:42:37","4:27:38","5:08:32","5:37:00","5:23:30","LOS ANGELES, CA"
"EVELYN RAMIREZ-PARADA",41402,16,"Female",10597,3599,195,"33:53","1:08:40","1:45:09","2:18:28","2:54:16","3:37:46","4:23:01","5:05:56","5:38:19","5:23:30","LOS ANGELES, CA"
"MEIDY CHIRINOS",42244,16,"Female",10668,3628,196,"28:01","1:01:52","1:36:17","2:12:02","2:50:53","3:32:58","4:14:54","5:05:16","5:30:04","5:24:23","LOS ANGELES, CA"
"LILIANA LUNA",42349,16,"Female",10680,3635,197,"32:40","1:09:25","1:45:30","2:24:40","3:10:33","3:46:20","4:29:19","5:09:28","5:46:56","5:24:32","LOS ANGELES, CA"
"ARAIZ DELACRUZ",40394,18,"Female",10747,3655,198,"33:26","1:08:20","1:42:09","2:25:02","3:06:04","3:50:44","4:36:01","5:12:31","5:34:15","5:25:16","BELL, CA"
"FANNY 00 SEGURA",42436,18,"Female",10786,3673,199,"27:47","59:40","1:32:47","2:10:21","2:50:21","3:35:12","4:26:17","5:08:43","5:28:07","5:25:39","NORTH HILLS, CA"
"JENNIFER LOPEZ",13289,19,"Female",10806,3685,200,"33:54","1:13:18","1:58:10","2:39:54","3:16:11","3:57:56","4:37:43","5:10:54","5:40:45","5:25:48","LOS ANGELES, CA"
"MELANY MACIEL",40774,18,"Female",10849,3701,201,"33:46","1:10:40","1:46:26","2:28:33","3:07:07","3:45:52","4:29:47","5:12:39","5:43:24","5:26:11","CARSON, CA"
"JOSELYN CARPENA",40768,17,"Female",10850,3702,202,"33:47","1:10:39","1:46:25","2:28:37","3:07:08","3:45:52","4:29:47","5:12:37","5:43:25","5:26:12","CARSON, CA"
"RAECHELLE POQUIZ",40776,17,"Female",10884,3719,203,"33:47","1:10:43","1:46:26","2:28:37","3:07:09","3:45:54","4:29:48","5:12:39","5:43:41","5:26:30","CARSON, CA"
"SISSI CRISANTO",42886,17,"Female",10903,3730,204,"30:37","1:06:03","1:40:05","2:17:43","3:00:07","3:41:31","4:24:52","5:10:14","5:32:37","5:26:44","RESEDA, CA"
"JANNETH LOPEZ",43357,17,"Female",10915,3734,205,"34:05","1:08:14","1:43:04","2:19:41","2:57:04","3:40:43","4:27:27","5:12:31","5:32:17","5:26:50","LOS ANGELES, CA"
