"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"AKIYOSHI SATO",4226,52,"Male",2095,1691,116,"26:19","52:35","1:18:38","1:45:17","2:11:57","2:39:48","3:14:11","3:45:34","3:57:46","3:56:38","AICHI-KEN, JAPAN"
"ANDY SWEET",3561,54,"Male",2101,1695,118,"25:30","52:52","1:19:31","1:45:53","2:12:38","2:41:38","3:12:33","3:44:07","3:57:15","3:56:41","SAN MARCOS, CA"
"NAOYA SUZUKI",2339,51,"Male",2106,1699,119,"27:14","54:54","1:22:14","1:49:25","2:17:31","2:47:08","3:17:40","3:45:22","3:57:34","3:56:45","ROLLING HILLS ESTATE, CA"
"CHRISTOPHER MABE",21299,50,"Male",2111,1702,120,"24:18","49:03","1:15:25","1:42:59","2:12:02","2:41:55","3:14:04","3:44:16","3:57:33","3:56:48","COLLEYVILLE, TX"
"DAVID KENT",3073,53,"Male",2126,1715,121,"29:45","53:46","1:17:07","1:40:16","2:05:09","2:32:23","3:07:51","3:44:51","3:57:24","3:56:56","LOS ANGELES, CA"
"RAYMOND SIMPSON",4093,50,"Male",2145,1731,122,"29:07","59:47","1:28:01","1:56:35","2:24:31","2:52:37","3:20:44","3:47:11","4:05:36","3:57:18","TORONTO, CANADA"
"JOSEPH GODSIL",4054,51,"Male",2165,1748,123,"24:01","49:34","1:14:39","1:39:38","2:05:41","2:35:11","3:10:46","3:45:14","3:57:50","3:57:32","LONG BEACH, CA"
"WILLIAM VAN HEYNINGEN",4981,52,"Male",2201,1775,125,"26:30","52:49","1:18:15","1:44:44","2:12:09","2:41:13","3:14:37","3:47:35","3:58:49","3:57:52","WESLEY CHAPEL, NC"
"NHIEN CHAU",7549,51,"Male",2211,1781,126,"31:34","1:03:34","1:31:09","1:57:14","2:25:35","2:53:08","3:20:29","3:46:40","4:15:20","3:58:01","GARDENA, CA"
"GREGORY ROGER",2239,51,"Male",2222,1789,127,"25:58","53:24","1:19:52","1:46:13","2:13:31","2:41:40","3:12:33","3:45:10","3:59:17","3:58:13","BELLEVUE, WA"
"SAMUEL BENITEZ",3762,50,"Male",2223,1790,128,"26:12","51:10","1:15:50","1:41:16","2:09:20","2:39:47","3:12:21","3:45:16","3:58:48","3:58:14","PANORAMA CITY, CA"
"IYOB TESSEMA",25279,52,"Male",2233,1796,129,"24:50","52:06","1:18:09","1:44:31","2:11:48","2:40:21","3:14:44","3:46:10","4:06:12","3:58:19","LOS ANGELES, CA"
"JOE MARKLEY",22437,52,"Male",2250,1812,130,"26:25","52:35","1:17:33","1:42:38","2:09:05","2:38:28","3:11:13","3:44:36","4:08:55","3:58:30","GOLDSBORO, NC"
"STEVE ARCE",3284,50,"Male",2276,1831,131,"30:37","1:01:43","1:28:26","1:54:12","2:21:18","2:49:18","3:19:01","3:47:25","3:59:39","3:58:44","MALIBU, CA"
"CHRISTOPHER CHUNG",2369,54,"Male",2332,1876,132,"23:51","50:19","1:16:11","1:41:15","2:09:28","2:39:21","3:16:41","3:48:18","4:00:01","3:59:36","SAN RAMON, CA"
"AURELIO MATA",15966,53,"Male",2343,1886,133,"25:52","51:22","1:17:52","1:44:17","2:11:28","2:41:22","3:16:06","3:47:27","4:01:12","3:59:40","SANTA MONICA, CA"
"CURTIS BENNETT",11363,51,"Male",2360,1901,134,"28:38","57:46","1:27:08","1:55:05","2:23:42","2:53:42","3:23:13","3:49:29","4:08:11","3:59:56","CULVER CITY, CA"
"MAGNUS DYBORN",13242,53,"Male",2363,1904,135,"27:28","55:40","1:22:28","1:49:32","2:16:50","2:45:30","3:16:17","3:47:28","4:08:19","3:59:57","FUNASDALEN, SWEDEN"
"BRUCE SAMUELS",22366,52,"Male",2367,1908,136,"27:23","55:31","1:23:06","1:50:46","2:18:52","2:47:58","3:18:11","3:47:53","4:07:55","4:00:02","LOS ANGELES, CA"
"HIDEO MIYAKE",3347,54,"Male",2382,1920,137,"26:26","52:49","1:19:26","1:45:47","2:12:23","2:40:29","3:13:11","3:46:56","4:00:58","4:00:17","TORRANCE, CA"
"JIM CHANEY",4264,51,"Male",2396,1932,138,"24:17","48:25","1:12:17","1:41:07","2:06:32","2:39:18","3:10:17","3:48:46","4:01:13","4:00:30","AKRON, OH"
"ROBERT MARTINEZ",3303,52,"Male",2397,1933,139,"28:39","57:28","1:24:27","1:51:40","2:19:10","2:47:40","3:16:53","3:47:17","4:19:36","4:00:34","LAGUNA HILLS, CA"
"TODD ENGLE",32143,50,"Male",2488,1996,140,"28:55","57:18","1:24:17","1:50:33","2:18:08","2:48:22","3:19:14","3:49:43","4:16:47","4:02:10","LOS ANGELES, CA"
"RANDALL ARES",14378,52,"Male",2499,2000,141,"27:11","54:25","1:20:58","1:48:29","2:16:21","2:45:04","3:16:38","3:48:29","4:17:06","4:02:18","PICO RIVERA, CA"
"TAKEOMI TADA",14027,50,"Male",2500,2001,142,"28:03","56:17","1:24:02","1:51:42","2:19:36","2:48:58","3:20:56","3:50:27","4:17:15","4:02:20","LOS ANGELES, CA"
"JOHN LANDRY",4202,52,"Male",2514,2010,143,"24:33","49:30","1:14:18","1:39:24","2:06:14","2:34:15","3:09:09","3:44:41","4:03:06","4:02:37","LOS ANGELES, CA"
"GABRIEL LUGO",21440,52,"Male",2559,2038,145,"26:43","52:52","1:19:38","1:46:16","2:14:13","2:42:37","3:14:09","3:48:48","4:13:16","4:03:28","PALMDALE, CA"
"ABDOU LEMSEFFER",23256,50,"Male",2573,2045,146,"28:31","56:59","1:24:36","1:53:23","2:22:25","2:51:31","3:22:18","3:52:24","4:20:50","4:03:39","GLENDALE, CA"
"HENRY OLIVAS",5887,52,"Male",2586,2055,147,"27:06","53:32","1:19:00","1:44:42","2:12:18","2:42:07","3:17:32","3:50:26","4:05:21","4:03:49","MONROVIA, CA"
"GENNADIY BELOUSOV",3260,50,"Male",2587,2056,148,"28:53","56:26","1:23:14","1:49:42","2:17:59","2:46:10","3:20:17","3:51:10","4:04:09","4:03:50","WEST HOLLYWOOD, CA"
"PETER MICHELSEN",5597,51,"Male",2594,2062,149,"27:11","57:45","1:24:06","1:52:55","2:23:12","2:52:25","3:21:23","3:52:12","4:05:22","4:04:00","BRIDGEWATER, NJ"
"NELSON LIU",5619,51,"Male",2595,2063,150,"29:35","57:49","1:25:33","1:53:20","2:20:59","2:49:08","3:20:23","3:51:29","4:17:22","4:04:01","ALHAMBRA, CA"
"ARMANDO ALVAREZ",25296,52,"Male",2602,2067,151,"23:12","49:33","1:16:58","1:44:44","2:14:21","2:45:14","3:19:30","3:51:20","4:04:14","4:04:06","BREA, CA"
"MICHAEL MALMBERG",4744,51,"Male",2614,2072,152,"27:30","54:05","1:20:23","1:45:46","2:11:59","2:41:29","3:17:22","3:50:56","4:05:30","4:04:25","ALNO, SWEDEN"
"ADAM WHITE",1025,50,"Male",2659,2105,153,"25:35","53:54","1:22:16","1:49:35","2:17:29","2:47:08","3:21:05","3:52:43","4:13:46","4:04:52","LOS ANGELES, CA"
"JAMES KIDDER",22396,54,"Male",2664,2108,154,"26:17","51:54","1:17:44","1:43:33","2:11:15","2:42:29","3:17:19","3:51:58","4:09:20","4:04:59","TORRANCE, CA"
"DAVID POOLE",3118,53,"Male",2765,2171,155,"26:33","53:37","1:20:54","1:49:14","2:17:37","2:46:56","3:20:02","3:52:15","4:06:56","4:06:20","HIGHLANDS RANCH, CO"
"PETER BURNETT",22435,54,"Male",2768,2174,156,"23:29","48:48","1:12:49","1:37:25","2:03:40","2:31:08","3:01:25","3:54:05","4:06:49","4:06:25","LOS ANGELES, CA"
"SOEREN MOELLEKAER",7082,52,"Male",2803,2200,157,"26:32","54:09","1:21:04","1:48:30","2:16:21","2:46:30","3:18:49","3:52:24","4:08:00","4:06:58","CONROE, TX"
"BRIAN JOHNSON",2124,52,"Male",2815,2209,158,"28:44","58:01","1:26:15","1:54:04","2:21:25","2:50:08","3:22:00","3:53:35","4:07:54","4:07:13","LOS ANGELES, CA"
"TOSHIYUKI TAKAMIZO",5889,50,"Male",2817,2210,159,"25:21","51:17","1:17:22","1:45:16","2:14:44","2:47:11","3:21:10","3:54:22","4:08:14","4:07:15","KOBE, JAPAN"
"ROYAL DEAN",2101,54,"Male",2819,2211,160,"26:25","52:57","1:19:00","1:45:29","2:12:27","2:41:42","3:14:29","3:52:43","4:08:17","4:07:16","SIMI VALLEY, CA"
"JIM GARFIELD",4022,51,"Male",2828,2219,161,"25:38","50:44","1:16:28","1:42:45","2:10:45","2:41:16","3:15:23","3:52:24","4:07:43","4:07:25","SANTA MONICA, CA"
"VICTOR ARENCIBIA",19534,52,"Male",2836,2226,162,"24:33","51:14","1:17:58","1:44:44","2:13:16","2:45:01","3:20:21","3:55:09","4:15:33","4:07:31","MCALLEN, TX"
"KYOJI SAWASAKA",3256,52,"Male",2842,2231,163,"24:46","50:08","1:15:23","1:42:26","2:12:24","2:41:28","3:19:23","3:55:10","4:08:07","4:07:37","TORRANCE, CA"
"RICHARD SOUTHWELL",3920,54,"Male",2875,2253,164,"25:11","51:16","1:17:32","1:43:57","2:11:17","2:40:16","3:14:58","3:53:29","4:08:25","4:08:06","HERMOSA BEACH, CA"
"GREGORY MCGOWAN",5015,52,"Male",2882,2259,165,"28:59","57:06","1:24:24","1:51:31","2:19:26","2:48:13","3:19:34","3:53:05","4:12:35","4:08:10","CHICAGO, IL"
"DENNIS LEBMAN",2051,52,"Male",2891,2266,166,"23:39","50:17","1:16:50","1:44:05","2:13:37","2:44:53","3:18:16","3:56:58","4:09:04","4:08:18","SAUGUS, CA"
"STEVE GERSCHULTZ",2793,51,"Male",2896,2270,167,"28:36","57:54","1:26:13","1:54:50","2:23:59","2:53:25","3:25:27","3:55:57","4:09:16","4:08:23","HUNTINGTON BEACH, CA"
"EUTIQUIO MENDEZ",24360,50,"Male",2910,2280,168,"27:25","54:29","1:20:47","1:47:40","2:17:18","2:47:55","3:21:24","3:55:18","4:12:54","4:08:34","SAN FERNANDO, CA"
"RANDY KRUSE",17936,54,"Male",2925,2291,169,"25:14","51:36","1:17:24","1:45:03","2:12:31","2:42:02","3:15:01","3:52:57","4:12:17","4:08:42","SIMI VALLEY, CA"
"JORGE NUNEZ",9120,51,"Male",2927,2293,170,"31:53","1:02:25","1:29:54","1:57:55","2:26:44","2:54:19","3:25:42","3:56:12","4:25:52","4:08:44","VAN NUYS, CA"
"KYLE REED",15826,54,"Male",2939,2297,171,"25:06","50:15","1:15:32","1:40:47","2:07:37","2:36:51","3:11:46","3:52:57","4:29:16","4:08:50","LONG BEACH, CA"
"BRIAN OULMAN",3194,54,"Male",2940,2298,172,"27:02","54:43","1:22:07","1:50:57","2:18:47","2:48:18","3:21:50","3:56:29","4:09:12","4:08:50","RIVERSIDE, CA"
"CHARLIE MANN",7380,52,"Male",2956,2308,173,"25:58","52:31","1:19:11","1:45:37","2:13:21","2:43:12","3:19:23","3:55:07","4:10:57","4:09:04","MECHANICSBURG, PA"
"ROBERTO PEREZ",5643,50,"Male",2983,2330,174,"29:50","59:12","1:27:55","1:56:09","2:25:03","2:54:23","3:26:09","3:56:45","4:23:38","4:09:25","LOS ANGELES, CA"
"JAKE SANCHEZ",31411,54,"Male",3026,2360,175,"29:56","59:56","1:28:20","1:56:32","2:24:54","2:55:06","3:27:10","3:56:45","4:20:13","4:09:55","GARDENA, CA"
"LOREN DRISCOLL",3650,50,"Male",3033,2366,176,"28:25","56:32","1:23:50","1:51:03","2:18:28","2:46:26","3:21:10","3:56:40","4:11:00","4:09:59","SEAL BEACH, CA"
"PEDRO MADEIRA",21632,51,"Male",3043,2372,177,"26:19","52:36","1:18:40","1:45:29","2:15:12","2:46:44","3:22:21","3:56:53","4:11:06","4:10:02","MIAMI, FL"
"ESAYAS ALEMU",4925,50,"Male",3048,2376,178,"26:31","54:21","1:21:04","1:48:32","2:16:46","2:47:36","3:23:32","3:57:06","4:11:16","4:10:07","LOS ANGELES, CA"
"ROBERT HITCHCOCK",5488,51,"Male",3072,2395,179,"28:08","57:09","1:26:09","1:54:29","2:21:52","2:52:01","3:24:55","3:58:15","4:11:39","4:10:25","ORLANDO, FL"
"JIN LEE",20672,53,"Male",3102,2413,180,"27:17","54:33","1:20:42","1:47:23","2:14:43","2:46:30","3:22:27","3:57:12","4:20:32","4:10:51","GLENDALE, CA"
"HOWARD MEMORY",3439,50,"Male",3109,2418,181,"27:54","56:48","1:25:49","1:54:47","2:23:41","2:53:17","3:26:05","3:58:08","4:11:18","4:10:58","GRANADA HILLS, CA"
"MARK BROOKS",5792,54,"Male",3132,2432,182,"29:40","56:51","1:22:58","1:49:25","2:17:18","2:48:59","3:24:24","3:58:44","4:14:44","4:11:10","SANTA FE, NM"
"MEIR ELMAKAYES",2956,50,"Male",3146,2443,183,"22:20","47:21","1:12:47","1:38:51","2:11:21","2:42:54","3:21:11","3:59:09","4:11:34","4:11:23","NEW YORK, NY"
"SAMUEL CONTRERAS",4896,53,"Male",3175,2463,184,"23:05","49:53","1:18:01","1:46:54","2:15:58","2:48:18","3:23:47","3:58:32","4:11:56","4:11:48","INGLEWOOD, CA"
"SHINJI TAMURA",5953,52,"Male",3192,2474,185,"24:18","48:03","1:11:38","1:36:29","2:04:27","2:38:48","3:20:23","3:57:10","4:13:07","4:11:57","CHIBA-KEN, JAPAN"
"GARY PILC",5674,51,"Male",3201,2478,186,"28:37","55:33","1:21:35","1:47:16","2:13:46","2:43:10","3:19:35","3:57:07","4:16:57","4:12:06","JERSEY CITY, NJ"
"BERNARD VEZEAU",11354,54,"Male",3221,2492,187,"27:41","57:07","1:26:08","1:54:38","2:23:13","2:52:32","3:27:14","4:00:13","4:20:24","4:12:19","ALPHARETTA, GA"
"BRAD RAMBERG",3942,51,"Male",3269,2529,188,"27:44","57:02","1:25:31","1:53:57","2:22:44","2:51:53","3:25:41","3:59:23","4:14:05","4:13:02","LOS ANGELES, CA"
"EDMONDO ST.CYR",10548,50,"Male",3272,2531,189,"27:44","55:25","1:22:18","1:49:13","2:17:40","2:48:55","3:25:01","3:58:05","4:17:02","4:13:04","RANCHO CUCAMONGA, CA"
"DALE GERINGER",4061,51,"Male",3280,2538,190,"28:37","58:28","1:27:56","1:56:49","2:27:03","2:59:05","3:31:36","4:01:40","4:14:01","4:13:10","GLENDALE, CA"
"LARRY MULLER",4179,54,"Male",3285,2543,191,"26:43","54:48","1:23:19","1:51:39","2:20:28","2:51:23","3:24:59","3:59:23","4:14:04","4:13:14","LOS ANGELES, CA"
"JACK CHANG",22085,54,"Male",3295,2550,192,"28:24","56:42","1:26:05","1:54:39","2:24:07","2:55:06","3:27:47","4:00:24","4:22:21","4:13:19","HACIENDA HEIGHTS, CA"
"STEVE ORNELLAS",7537,51,"Male",3298,2553,193,"27:01","54:21","1:21:34","1:49:14","2:17:27","2:48:06","3:24:56","4:01:31","4:15:36","4:13:20","MOORPARK, CA"
"ANTHONY BRENDON VILLASANA",2619,51,"Male",3306,2559,194,"28:57","57:51","1:26:59","1:56:03","2:25:40","2:56:49","3:28:54","3:59:53","4:26:01","4:13:26","PARADISE, CA"
"GREGG FONAROW",4503,52,"Male",3403,2620,195,"24:14","50:01","1:15:46","1:42:15","2:14:10","2:48:54","3:26:30","4:01:35","4:15:08","4:14:31","SHERMAN OAKS, CA"
"MICHAEL YARTZOFF",23209,52,"Male",3411,2627,196,"27:39","57:11","1:26:40","1:55:37","2:26:51","2:57:54","3:31:10","4:02:50","4:35:49","4:14:38","REDLANDS, CA"
"ISRAEL GARCIA",6703,53,"Male",3414,2630,197,"27:27","56:12","1:23:58","1:51:14","2:20:18","2:51:16","3:24:31","3:59:59","4:16:09","4:14:38","VAN NUYS, CA"
"HENRY GUZMAN",20842,50,"Male",3419,2635,198,"27:11","54:27","1:21:38","1:48:41","2:16:20","2:47:40","3:25:45","4:00:54","4:19:12","4:14:42","BOULDER, CO"
"PETE PRIMAVERA",8681,54,"Male",3447,2652,199,"29:22","58:15","1:28:32","1:56:51","2:26:17","2:57:26","3:29:22","4:01:13","4:30:06","4:14:59","DUARTE, CA"
"JON THOMAS",15800,52,"Male",3465,2662,200,"33:45","1:05:06","1:33:51","2:01:52","2:30:43","2:59:24","3:30:46","4:02:32","4:25:21","4:15:13","VADNAIS HEIGHTS, MN"
"HIDEYUKI OBAYASHI",17931,50,"Male",3467,2663,201,"30:55","1:00:34","1:29:29","1:57:16","2:26:22","2:55:49","3:28:09","4:02:25","4:31:10","4:15:14","TORRANCE, CA"
"TREVOR WILSON",5942,54,"Male",3538,2714,202,"29:05","58:20","1:27:26","1:56:46","2:26:22","2:56:49","3:28:40","4:01:43","4:17:16","4:16:09","YERONGA, AUSTRALIA"
"WILLIS NALLE",3006,54,"Male",3551,2722,203,"26:46","54:47","1:21:49","1:48:44","2:16:04","2:45:49","3:26:01","4:02:17","4:16:53","4:16:18","BEVERLY HILLS, CA"
"ADAM KEAR",4558,53,"Male",3585,2747,204,"28:23","57:26","1:26:26","1:54:38","2:24:12","2:57:37","3:31:35","4:03:51","4:17:57","4:16:32","LOS ANGELES, CA"
"RICHARD GORHAM",10555,51,"Male",3601,2758,205,"28:41","58:27","1:27:35","1:56:51","2:26:39","2:56:48","3:29:58","4:02:57","4:19:51","4:16:41","LAGUNA BEACH, CA"
"BOB SPRINGLI",19942,54,"Male",3629,2776,206,"28:02","56:57","1:25:13","1:53:06","2:24:00","2:56:03","3:31:00","4:04:22","4:20:47","4:17:02","HAYDEN, ID"
"STEPHEN KENNEDY",2598,54,"Male",3633,2779,207,"27:17","54:59","1:22:46","1:50:18","2:19:36","2:50:49","3:27:43","4:05:11","4:17:58","4:17:04","RIVERSIDE, CA"
"CRAIG GUSTAFSON",2757,50,"Male",3634,2780,208,"25:46","52:33","1:17:59","1:43:52","2:09:31","2:36:55","3:22:44","4:01:06","4:18:05","4:17:04","WALNUT CREEK, CA"
"ANDREW CHIEN",5397,52,"Male",3639,2784,209,"30:13","58:33","1:26:26","1:54:07","2:22:26","2:54:03","3:29:46","4:03:42","4:18:44","4:17:06","LOS ANGELES, CA"
"PAUL HILL",5908,50,"Male",3652,2793,210,"27:20","57:13","1:25:11","1:54:01","2:23:22","2:54:21","3:30:02","4:03:58","4:18:21","4:17:14","TOPANGA, CA"
"MICHAEL GUTERMAN",17534,50,"Male",3661,2801,211,"28:21","57:17","1:26:49","1:55:29","2:24:48","2:57:02","3:30:02","4:03:46","4:20:39","4:17:18","MANHATTAN BEACH, CA"
"RENE REYES",24038,51,"Male",3669,2808,212,"29:00","1:00:25","1:32:33","2:01:37","2:32:09","3:02:23","3:34:06","4:04:57","4:34:19","4:17:29","PANORAMA CITY, CA"
"STEPHEN RONK",19671,50,"Male",3683,2819,213,"26:33","55:00","1:23:43","1:53:08","2:24:04","2:57:46","3:32:43","4:04:50","4:27:31","4:17:38","LOS ANGELES, CA"
"ARTHUR MARQUEZ",14749,52,"Male",3686,2822,214,"28:47","59:17","1:29:24","1:59:16","2:29:22","3:00:17","3:32:56","4:03:53","4:33:05","4:17:39","SAN ANTONIO, TX"
"LOUIS KRESLIE",19425,52,"Male",3690,2824,215,"33:33","1:03:32","1:32:35","2:01:19","2:30:37","3:01:18","3:33:33","4:04:29","4:27:42","4:17:41","WEST COVINA, CA"
"DIDIER KOSKAS",6534,54,"Male",3703,2833,216,"29:27","59:34","1:29:13","1:59:00","2:29:37","3:00:56","3:34:29","4:06:13","4:20:04","4:17:52","LOS ANGELES, CA"
"GLENN DWIGGINS",14518,51,"Male",3705,2835,217,"30:45","1:01:14","1:32:50","2:02:37","2:33:13","3:04:44","3:36:26","4:06:48","4:28:26","4:17:54","LOS ANGELES, CA"
"GLENNON GRAY",5773,50,"Male",3744,2864,218,"29:37","59:44","1:29:14","1:58:31","2:27:48","2:57:57","3:29:15","4:04:23","4:20:21","4:18:19","ALTA LOMA, CA"
"CHRISTOPHER MARTIN",8001,51,"Male",3771,2883,219,"27:01","55:30","1:23:20","1:51:40","2:20:05","2:53:54","3:32:03","4:06:45","4:21:21","4:18:37","PASADENA, CA"
"ALAN ARAKI",5907,50,"Male",3792,2896,220,"28:14","57:18","1:27:07","1:54:40","2:25:03","2:55:39","3:29:07","4:05:15","4:31:39","4:18:51","RANCHO PALOS VERDES, CA"
"VICTOR FLORES",9254,53,"Male",3795,2898,221,"25:09","51:45","1:18:39","1:47:09","2:21:07","3:00:05","3:35:24","4:07:23","4:26:52","4:18:53","SAN CLEMENTE, CA"
"MARTIN MARES",24086,51,"Male",3850,2939,223,"30:43","1:01:25","1:31:23","2:00:47","2:30:41","3:02:02","3:34:53","4:06:17","4:22:04","4:19:25","LEON, MEXICO"
"WILLIAM HARPER",5630,54,"Male",3854,2941,224,"27:23","56:31","1:24:18","1:55:08","2:23:35","2:54:19","3:29:00","4:04:35","4:28:21","4:19:26","CLAREMONT, CA"
"BENGT JOHANSSON",2680,51,"Male",3868,2952,225,"27:49","58:31","1:27:25","1:56:26","2:26:44","2:58:30","3:32:04","4:05:12","4:20:29","4:19:35","CAMARILLO, CA"
"JASON PENG",4934,52,"Male",3904,2972,227,"28:22","58:13","1:26:45","1:55:22","2:28:21","3:00:32","3:36:09","4:07:05","4:21:27","4:19:56","PACIFIC PALISADES, CA"
"JOSE ALVARO CUAUTLE GUERRA",22680,53,"Male",3909,2974,228,"23:59","49:45","1:14:55","1:40:04","2:07:00","2:45:23","3:27:46","4:07:35","4:21:25","4:19:59","LOS ANGELES, CA"
"MARTIN LEON",2849,50,"Male",3914,2977,229,"24:32","49:58","1:15:53","1:43:31","2:14:46","2:49:17","3:28:35","4:07:25","4:20:24","4:20:03","STANTON, CA"
"WILLIAM CRADER",15785,51,"Male",3923,2984,230,"27:35","55:17","1:22:57","1:50:29","2:19:03","2:50:06","3:24:50","4:04:12","4:22:43","4:20:11","MISSION VIEGJO, CA"
"JEFFERY SU",5381,52,"Male",3944,2993,231,"28:59","59:12","1:28:59","1:58:27","2:28:26","2:59:50","3:32:37","4:07:12","4:22:20","4:20:34","MONTEREY PARK, CA"
"DARIUS BAGHAI",2282,50,"Male",3946,2994,232,"30:39","1:01:52","1:33:57","2:04:52","2:37:55","3:10:59","3:41:05","4:09:06","4:21:29","4:20:34","MALIBU, CA"
"THOMAS SNINCSAK",10949,50,"Male",3949,2996,233,"29:17","59:30","1:29:37","1:58:34","2:27:35","2:59:05","3:34:11","4:06:53","4:33:51","4:20:35","ALTA LOMA, CA"
"CHRISTOPHER ACOSTA",30409,53,"Male",3972,3016,234,"34:43","1:05:47","1:36:37","2:03:27","2:34:42","3:04:33","3:36:45","4:09:40","4:30:23","4:20:48","LOS ANGELES, CA"
"KIBYUNG JANG",5629,52,"Male",3998,3033,235,"27:44","55:39","1:22:28","1:49:48","2:19:47","2:53:00","3:31:42","4:08:02","4:29:20","4:21:03","LA CRESCENTA, CA"
"JOEL BELTRAN",6748,51,"Male",3999,3034,236,"30:58","1:02:32","1:32:04","2:01:38","2:31:00","3:02:48","3:36:48","4:07:43","4:23:13","4:21:03","LOS ANGELES, CA"
"DAVID FREED",4036,52,"Male",4001,3036,237,"28:20","57:31","1:24:24","1:51:53","2:20:28","2:55:36","3:31:15","4:07:15","4:24:00","4:21:05","TARZANA, CA"
"STEVE BALDO",3639,54,"Male",4027,3053,238,"26:19","52:37","1:18:40","1:45:19","2:12:06","2:42:35","3:21:46","4:05:06","4:22:25","4:21:18","TORRANCE, CA"
"NAOKI OKUMURA",19995,53,"Male",4033,3058,239,"26:24","52:43","1:18:57","1:45:38","2:14:00","2:45:58","3:28:54","4:06:48","4:22:24","4:21:22","SINGAPORE, SINGAPORE"
"WALTER LOVATO",4949,52,"Male",4039,3063,240,"28:18","57:40","1:25:29","1:53:06","2:21:20","2:52:03","3:30:07","4:07:13","4:24:24","4:21:27","SUN VALLEY, CA"
"MATT STROKES",16823,52,"Male",4125,3114,241,"29:49","56:43","1:23:57","1:51:54","2:21:46","2:56:15","3:33:30","4:08:42","4:42:23","4:22:24","SANTA FE SPRINGS, CA"
"HENRY FAUNI",6545,50,"Male",4129,3117,242,"28:10","57:03","1:26:33","1:56:08","2:25:52","2:58:10","3:32:39","4:07:33","4:25:17","4:22:27","CHINO, CA"
"JEFFREY BUTCHER",2556,50,"Male",4139,3123,243,"25:29","50:43","1:15:50","1:40:57","2:09:48","2:41:26","3:23:00","4:06:03","4:23:08","4:22:39","LAGUNA BEACH, CA"
"JOSEPH BEDNAR",22628,53,"Male",4142,3125,244,"30:32","1:00:58","1:29:55","1:59:11","2:28:49","3:00:27","3:35:45","4:09:20","4:34:05","4:22:42","A, CA"
"DUANE WAITE",2719,52,"Male",4147,3128,245,"28:46","58:03","1:26:15","1:54:05","2:21:48","2:54:48","3:29:48","4:08:34","4:23:25","4:22:44","LOS ANGELES, CA"
"VICTOR AMEZCUA",21082,54,"Male",4162,3139,246,"27:54","55:11","1:22:13","1:51:04","2:21:22","2:54:38","3:31:10","4:08:23","4:39:44","4:22:56","SAN MATEO, CA"
"PAUL SILVA",19351,52,"Male",4187,3152,247,"28:02","56:39","1:26:05","1:54:30","2:23:51","2:56:11","3:31:01","4:08:43","4:24:19","4:23:15","MANHATTAN BEACH, CA"
"JOHN JESSON",22317,51,"Male",4190,3154,248,"28:56","59:16","1:30:13","1:59:47","2:31:12","3:03:56","3:37:46","4:10:07","4:27:24","4:23:17","SIMI VALLEY, CA"
"JUAN HERNANDEZ",20942,50,"Male",4228,3186,249,"28:52","58:06","1:27:32","1:56:17","2:26:25","2:58:30","3:33:16","4:09:23","4:28:32","4:23:38","LOS ANGELES, CA"
"JOHN KUPRENAS",22455,52,"Male",4237,3194,250,"31:37","1:05:40","1:37:17","2:08:34","2:39:44","3:11:14","3:42:46","4:11:59","4:53:25","4:23:48","LOS ANGELES, CA"
"JEFF NUZZI",23886,51,"Male",4242,3199,251,"28:59","58:37","1:29:57","1:59:36","2:30:10","3:01:58","3:37:05","4:11:07","4:31:51","4:23:51","PASADENA, CA"
"RON SEELEY",21736,54,"Male",4258,3206,252,"28:28","58:09","1:26:24","1:54:46","2:24:33","3:00:50","3:37:53","4:11:45","4:26:51","4:24:05","COVINA, CA"
"JOEY MENDOZA",7350,51,"Male",4265,3213,253,"29:50","1:00:16","1:29:01","1:57:30","2:25:44","2:57:34","3:35:27","4:10:12","4:26:13","4:24:07","RIVERSIDE, CA"
"GORDON SCOTT",22252,50,"Male",4273,3219,254,"26:59","55:13","1:22:46","1:50:04","2:17:58","2:51:21","3:33:07","4:09:43","4:28:18","4:24:12","LAS VEGAS, NV"
"JOEL WEBER",2566,54,"Male",4286,3227,255,"28:08","55:30","1:22:28","1:52:22","2:20:58","2:52:51","3:31:01","4:11:25","4:25:09","4:24:22","ELK GROVE, CA"
"WAYNE CAMP",9145,51,"Male",4306,3239,256,"28:08","57:24","1:27:19","1:57:49","2:29:01","3:02:54","3:39:50","4:12:27","4:29:21","4:24:33","SANTA MONICA, CA"
"MICHAEL JOHNSON",3862,53,"Male",4322,3253,257,"25:21","52:01","1:20:38","1:50:39","2:21:32","2:57:28","3:34:44","4:10:45","4:25:04","4:24:42","JACKSONVILLE, FL"
"SUG JEONG",22373,53,"Male",4326,3256,258,"28:48","57:54","1:26:15","1:55:42","2:27:11","3:01:09","3:37:26","4:11:42","4:33:40","4:24:44","WOODLAND HILLS, CA"
"BRIAN ROGGE",3740,50,"Male",4355,3272,259,"28:33","58:06","1:29:22","1:58:42","2:29:21","3:02:16","3:37:46","4:07:13","4:25:45","4:24:58","GLENDALE, AZ"
"SAM PIETROFESO",25037,51,"Male",4364,3279,260,"30:23","1:00:51","1:30:54","2:00:54","2:31:42","3:04:06","3:38:34","4:12:30","4:30:13","4:25:03","GLENDALE, AZ"
